"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"23","11","2015","1048","15",2,30,44,10,6,"1","0","0"
"23","11","2015","1045","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1047","15",2,30,44,10,6,"1","0","0"
"23","11","2015","1005","19",1,30,44,10,6,"1","0","0"
"23","11","2015","1043","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1029","7",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","18",1,30,44,10,6,"1","0","0"
"23","11","2015","1001","19",2,30,44,10,6,"1","0","0"
"23","11","2015","1026","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1038","20",1,30,44,10,6,"1","0","0"
"23","11","2015","1039","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1035","11",1,30,44,10,6,"1","0","0"
"23","11","2015","1023","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","21",1,30,44,10,6,"1","0","0"
"23","11","2015","1028","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1041","18",1,30,44,10,6,"1","0","0"
"23","11","2015","1008","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1039","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1038","10",2,30,44,10,6,"1","0","0"
"23","11","2015","1024","18",2,30,44,10,6,"1","0","0"
"23","11","2015","1006","18",1,30,44,10,6,"1","0","0"
"23","11","2015","1001","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1016","20",1,30,44,10,6,"1","0","0"
"23","11","2015","1047","7",1,30,44,10,6,"1","0","0"
"23","11","2015","1039","14",2,30,44,10,6,"1","0","0"
"23","11","2015","1010","18",1,30,44,10,6,"1","0","0"
"23","11","2015","1033","10",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","22",1,30,44,10,6,"1","0","0"
"23","11","2015","1034","8",1,30,44,10,6,"1","0","0"
"23","11","2015","1005","10",1,30,44,10,6,"1","0","0"
"23","11","2015","1040","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1038","8",1,30,44,10,6,"1","0","0"
"23","11","2015","1032","14",1,30,44,10,6,"1","0","0"
"23","11","2015","1033","19",2,30,44,10,6,"1","0","0"
"23","11","2015","1034","18",4,30,44,10,6,"1","0","0"
"23","11","2015","1042","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1020","7",1,30,44,10,6,"1","0","0"
"23","11","2015","1039","16",1,30,44,10,6,"1","0","0"
"23","12","2015","1009","13",1,58,78,10,8,"1","0","0"
"23","12","2015","1000","12",2,58,78,10,8,"1","0","0"
"23","12","2015","1010","15",2,58,78,10,8,"1","0","0"
"23","12","2015","1022","11",1,58,78,10,8,"1","0","0"
"23","12","2015","1015","8",1,58,78,10,8,"1","0","0"
"23","12","2015","1019","8",1,58,78,10,8,"1","0","0"
"23","12","2015","1047","18",1,58,78,10,8,"1","0","0"
"23","12","2015","1048","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1024","2",1,58,78,10,8,"1","0","0"
"23","12","2015","1026","23",1,58,78,10,8,"1","0","0"
"23","12","2015","1017","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1009","9",1,58,78,10,8,"1","0","0"
"23","12","2015","1001","12",1,58,78,10,8,"1","0","0"
"23","12","2015","1001","11",3,58,78,10,8,"1","0","0"
"23","12","2015","1017","12",1,58,78,10,8,"1","0","0"
"23","12","2015","1025","6",1,58,78,10,8,"1","0","0"
"23","12","2015","1031","20",2,58,78,10,8,"1","0","0"
"23","12","2015","1025","9",1,58,78,10,8,"1","0","0"
"23","12","2015","1046","14",2,58,78,10,8,"1","0","0"
"23","12","2015","1005","11",2,58,78,10,8,"1","0","0"
"23","12","2015","1018","5",1,58,78,10,8,"1","0","0"
"23","12","2015","1010","12",1,58,78,10,8,"1","0","0"
"23","12","2015","1004","15",2,58,78,10,8,"1","0","0"
"23","12","2015","1035","4",2,58,78,10,8,"1","0","0"
"23","12","2015","1001","19",4,58,78,10,8,"1","0","0"
"23","12","2015","1013","16",1,58,78,10,8,"1","0","0"
"23","12","2015","1045","10",1,58,78,10,8,"1","0","0"
"23","12","2015","1001","15",1,58,78,10,8,"1","0","0"
"23","12","2015","1021","15",1,58,78,10,8,"1","0","0"
"23","12","2015","1046","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1029","13",1,58,78,10,8,"1","0","0"
"23","12","2015","1015","16",1,58,78,10,8,"1","0","0"
"23","12","2015","1016","10",1,58,78,10,8,"1","0","0"
"23","12","2015","1000","9",1,58,78,10,8,"1","0","0"
"23","12","2015","1033","14",1,58,78,10,8,"1","0","0"
"23","12","2015","1049","15",2,58,78,10,8,"1","0","0"
"23","12","2015","1033","12",1,58,78,10,8,"1","0","0"
"23","12","2015","1049","8",1,58,78,10,8,"1","0","0"
"23","12","2015","1016","15",1,58,78,10,8,"1","0","0"
"23","12","2015","1047","11",1,58,78,10,8,"1","0","0"
"23","12","2015","1016","13",1,58,78,10,8,"1","0","0"
"23","12","2015","1017","9",1,58,78,10,8,"1","0","0"
"23","12","2015","1000","10",1,58,78,10,8,"1","0","0"
"23","12","2015","1022","8",1,58,78,10,8,"1","0","0"
"23","12","2015","1000","17",2,58,78,10,8,"1","0","0"
"23","12","2015","1020","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1001","13",1,58,78,10,8,"1","0","0"
"23","12","2015","1000","11",1,58,78,10,8,"1","0","0"
"23","12","2015","1003","15",2,58,78,10,8,"1","0","0"
"23","12","2015","1028","11",1,58,78,10,8,"1","0","0"
"23","12","2015","1034","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1005","12",1,58,78,10,8,"1","0","0"
"23","12","2015","1019","7",1,58,78,10,8,"1","0","0"
"23","12","2015","1003","13",1,58,78,10,8,"1","0","0"
"23","12","2015","1032","5",1,58,78,10,8,"1","0","0"
"23","12","2015","1001","20",3,58,78,10,8,"1","0","0"
"23","12","2015","1030","15",1,58,78,10,8,"1","0","0"
"23","12","2015","1026","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1023","16",1,58,78,10,8,"1","0","0"
"23","12","2015","1037","14",1,58,78,10,8,"1","0","0"
"23","12","2015","1032","8",1,58,78,10,8,"1","0","0"
"23","12","2015","1010","17",1,58,78,10,8,"1","0","0"
"23","12","2015","1001","0",1,58,78,10,8,"1","0","0"
"23","12","2015","1003","11",1,58,78,10,8,"1","0","0"
"23","2","2016","1038","9",1,44,61,10,7,"2","0","0"
"23","2","2016","1024","18",3,44,61,10,7,"2","0","0"
"23","2","2016","1024","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1024","11",1,44,61,10,7,"2","0","0"
"23","2","2016","1040","0",1,44,61,10,7,"2","0","0"
"23","2","2016","1022","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1023","8",2,44,61,10,7,"2","0","0"
"23","2","2016","1049","19",1,44,61,10,7,"2","0","0"
"23","2","2016","1044","18",1,44,61,10,7,"2","0","0"
"23","2","2016","1014","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1006","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1008","7",1,44,61,10,7,"2","0","0"
"23","2","2016","1047","5",1,44,61,10,7,"2","0","0"
"23","2","2016","1039","7",1,44,61,10,7,"2","0","0"
"23","2","2016","1004","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1032","5",1,44,61,10,7,"2","0","0"
"23","2","2016","1045","20",1,44,61,10,7,"2","0","0"
"23","2","2016","1021","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1000","17",1,44,61,10,7,"2","0","0"
"23","2","2016","1034","7",1,44,61,10,7,"2","0","0"
"23","2","2016","1031","12",1,44,61,10,7,"2","0","0"
"23","2","2016","1034","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1045","11",1,44,61,10,7,"2","0","0"
"23","2","2016","1002","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1019","14",2,44,61,10,7,"2","0","0"
"23","2","2016","1040","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1039","22",1,44,61,10,7,"2","0","0"
"23","2","2016","1020","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1038","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1004","17",1,44,61,10,7,"2","0","0"
"23","2","2016","1000","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1037","0",1,44,61,10,7,"2","0","0"
"23","2","2016","1033","11",1,44,61,10,7,"2","0","0"
"23","2","2016","1016","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1020","9",1,44,61,10,7,"2","0","0"
"23","2","2016","1010","18",1,44,61,10,7,"2","0","0"
"23","2","2016","1004","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1049","18",1,44,61,10,7,"2","0","0"
"23","2","2016","1014","13",2,44,61,10,7,"2","0","0"
"23","2","2016","1040","20",2,44,61,10,7,"2","0","0"
"23","2","2016","1034","13",1,44,61,10,7,"2","0","0"
"23","2","2016","1025","10",1,44,61,10,7,"2","0","0"
"23","2","2016","1005","15",2,44,61,10,7,"2","0","0"
"23","2","2016","1031","21",1,44,61,10,7,"2","0","0"
"23","2","2016","1032","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1041","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1010","16",2,44,61,10,7,"2","0","0"
"23","2","2016","1029","7",2,44,61,10,7,"2","0","0"
"23","2","2016","1028","20",1,44,61,10,7,"2","0","0"
"23","2","2016","1025","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1045","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1027","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1049","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1047","17",2,44,61,10,7,"2","0","0"
"23","2","2016","1010","17",2,44,61,10,7,"2","0","0"
"23","2","2016","1007","10",1,44,61,10,7,"2","0","0"
"23","2","2016","1049","7",2,44,61,10,7,"2","0","0"
"23","2","2016","1021","9",1,44,61,10,7,"2","0","0"
"23","2","2016","1013","18",2,44,61,10,7,"2","0","0"
"23","2","2016","1029","18",1,44,61,10,7,"2","0","0"
"23","2","2016","1009","13",1,44,61,10,7,"2","0","0"
"23","2","2016","1028","12",1,44,61,10,7,"2","0","0"
"23","2","2016","1015","9",2,44,61,10,7,"2","0","0"
"23","2","2016","1039","10",1,44,61,10,7,"2","0","0"
"23","2","2016","1040","19",1,44,61,10,7,"2","0","0"
"23","2","2016","1038","10",2,44,61,10,7,"2","0","0"
"23","2","2016","1027","16",2,44,61,10,7,"2","0","0"
"23","2","2016","1016","12",1,44,61,10,7,"2","0","0"
"23","2","2016","1023","16",1,44,61,10,7,"2","0","0"
"23","2","2016","1025","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1004","20",1,44,61,10,7,"2","0","0"
"23","2","2016","1041","14",2,44,61,10,7,"2","0","0"
"23","2","2016","1004","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1037","14",1,44,61,10,7,"2","0","0"
"23","2","2016","1016","20",1,44,61,10,7,"2","0","0"
"23","2","2016","1038","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1012","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1037","20",1,44,61,10,7,"2","0","0"
"23","2","2016","1037","15",1,44,61,10,7,"2","0","0"
"23","2","2016","1038","11",1,44,61,10,7,"2","0","0"
"23","2","2016","1036","0",1,44,61,10,7,"2","0","0"
"23","2","2016","1034","8",1,44,61,10,7,"2","0","0"
"23","2","2016","1005","17",2,44,61,10,7,"2","0","0"
"23","2","2016","1004","11",1,44,61,10,7,"2","0","0"
"23","2","2016","1035","17",1,44,61,10,7,"2","0","0"
"23","2","2016","1039","16",1,44,61,10,7,"2","0","0"
"23","3","2016","1015","13",1,60,34,10,11,"1","0","0"
"23","3","2016","1041","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1003","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1043","23",1,60,34,10,11,"1","0","0"
"23","3","2016","1037","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1001","15",3,60,34,10,11,"1","0","0"
"23","3","2016","1045","20",1,60,34,10,11,"1","0","0"
"23","3","2016","1033","18",1,60,34,10,11,"1","0","0"
"23","3","2016","1015","0",1,60,34,10,11,"1","0","0"
"23","3","2016","1047","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1002","7",1,60,34,10,11,"1","0","0"
"23","3","2016","1037","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1004","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1049","7",1,60,34,10,11,"1","0","0"
"23","3","2016","1040","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1046","11",1,60,34,10,11,"1","0","0"
"23","3","2016","1041","20",1,60,34,10,11,"1","0","0"
"23","3","2016","1040","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1005","16",3,60,34,10,11,"1","0","0"
"23","3","2016","1037","18",2,60,34,10,11,"1","0","0"
"23","3","2016","1031","6",1,60,34,10,11,"1","0","0"
"23","3","2016","1028","11",2,60,34,10,11,"1","0","0"
"23","3","2016","1025","5",1,60,34,10,11,"1","0","0"
"23","3","2016","1025","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1048","15",5,60,34,10,11,"1","0","0"
"23","3","2016","1000","16",3,60,34,10,11,"1","0","0"
"23","3","2016","1001","11",6,60,34,10,11,"1","0","0"
"23","3","2016","1027","20",1,60,34,10,11,"1","0","0"
"23","3","2016","1006","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1026","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1021","13",1,60,34,10,11,"1","0","0"
"23","3","2016","1012","20",2,60,34,10,11,"1","0","0"
"23","3","2016","1025","20",1,60,34,10,11,"1","0","0"
"23","3","2016","1036","19",1,60,34,10,11,"1","0","0"
"23","3","2016","1045","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1024","7",2,60,34,10,11,"1","0","0"
"23","3","2016","1002","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1001","13",3,60,34,10,11,"1","0","0"
"23","3","2016","1004","12",1,60,34,10,11,"1","0","0"
"23","3","2016","1038","8",2,60,34,10,11,"1","0","0"
"23","3","2016","1009","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1021","10",2,60,34,10,11,"1","0","0"
"23","3","2016","1039","1",1,60,34,10,11,"1","0","0"
"23","3","2016","1020","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1011","16",3,60,34,10,11,"1","0","0"
"23","3","2016","1033","23",1,60,34,10,11,"1","0","0"
"23","3","2016","1005","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1047","4",1,60,34,10,11,"1","0","0"
"23","3","2016","1003","10",1,60,34,10,11,"1","0","0"
"23","3","2016","1033","12",1,60,34,10,11,"1","0","0"
"23","3","2016","1004","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1019","19",1,60,34,10,11,"1","0","0"
"23","3","2016","1034","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1031","8",1,60,34,10,11,"1","0","0"
"23","3","2016","1039","6",1,60,34,10,11,"1","0","0"
"23","3","2016","1048","13",2,60,34,10,11,"1","0","0"
"23","3","2016","1024","11",2,60,34,10,11,"1","0","0"
"23","3","2016","1038","10",1,60,34,10,11,"1","0","0"
"23","3","2016","1026","20",1,60,34,10,11,"1","0","0"
"23","3","2016","1020","10",1,60,34,10,11,"1","0","0"
"23","3","2016","1032","7",1,60,34,10,11,"1","0","0"
"23","3","2016","1010","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1045","11",1,60,34,10,11,"1","0","0"
"23","3","2016","1019","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1015","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1029","20",1,60,34,10,11,"1","0","0"
"23","3","2016","1012","13",3,60,34,10,11,"1","0","0"
"23","3","2016","1020","18",1,60,34,10,11,"1","0","0"
"23","3","2016","1015","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1017","8",1,60,34,10,11,"1","0","0"
"23","3","2016","1014","18",2,60,34,10,11,"1","0","0"
"23","3","2016","1035","18",5,60,34,10,11,"1","0","0"
"23","3","2016","1048","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1037","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1049","18",2,60,34,10,11,"1","0","0"
"23","3","2016","1036","14",2,60,34,10,11,"1","0","0"
"23","3","2016","1035","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1049","21",2,60,34,10,11,"1","0","0"
"23","3","2016","1046","13",1,60,34,10,11,"1","0","0"
"23","3","2016","1038","12",1,60,34,10,11,"1","0","0"
"23","3","2016","1001","16",2,60,34,10,11,"1","0","0"
"23","3","2016","1037","17",3,60,34,10,11,"1","0","0"
"23","3","2016","1023","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1045","0",2,60,34,10,11,"1","0","0"
"23","3","2016","1016","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1025","10",1,60,34,10,11,"1","0","0"
"23","3","2016","1014","12",5,60,34,10,11,"1","0","0"
"23","3","2016","1046","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1031","11",1,60,34,10,11,"1","0","0"
"23","3","2016","1024","10",1,60,34,10,11,"1","0","0"
"23","3","2016","1012","23",3,60,34,10,11,"1","0","0"
"23","3","2016","1003","11",3,60,34,10,11,"1","0","0"
"23","3","2016","1000","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1040","22",2,60,34,10,11,"1","0","0"
"23","3","2016","1000","17",4,60,34,10,11,"1","0","0"
"23","3","2016","1038","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1009","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1005","20",2,60,34,10,11,"1","0","0"
"23","3","2016","1041","14",2,60,34,10,11,"1","0","0"
"23","3","2016","1028","8",1,60,34,10,11,"1","0","0"
"23","3","2016","1003","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1011","13",2,60,34,10,11,"1","0","0"
"23","3","2016","1038","11",1,60,34,10,11,"1","0","0"
"23","3","2016","1012","11",3,60,34,10,11,"1","0","0"
"23","3","2016","1025","14",2,60,34,10,11,"1","0","0"
"23","3","2016","1016","18",3,60,34,10,11,"1","0","0"
"23","3","2016","1044","9",1,60,34,10,11,"1","0","0"
"23","3","2016","1028","14",3,60,34,10,11,"1","0","0"
"23","3","2016","1043","13",1,60,34,10,11,"1","0","0"
"23","3","2016","1000","14",2,60,34,10,11,"1","0","0"
"23","3","2016","1006","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1022","9",1,60,34,10,11,"1","0","0"
"23","3","2016","1041","16",2,60,34,10,11,"1","0","0"
"23","3","2016","1030","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1026","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1026","7",1,60,34,10,11,"1","0","0"
"23","3","2016","1019","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1022","13",2,60,34,10,11,"1","0","0"
"23","3","2016","1049","6",1,60,34,10,11,"1","0","0"
"23","3","2016","1000","11",2,60,34,10,11,"1","0","0"
"23","3","2016","1022","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1029","6",2,60,34,10,11,"1","0","0"
"23","3","2016","1018","12",1,60,34,10,11,"1","0","0"
"23","3","2016","1000","10",2,60,34,10,11,"1","0","0"
"23","3","2016","1004","18",1,60,34,10,11,"1","0","0"
"23","3","2016","1016","11",1,60,34,10,11,"1","0","0"
"23","3","2016","1033","9",1,60,34,10,11,"1","0","0"
"23","3","2016","1040","9",2,60,34,10,11,"1","0","0"
"23","3","2016","1010","19",1,60,34,10,11,"1","0","0"
"23","3","2016","1020","8",3,60,34,10,11,"1","0","0"
"23","3","2016","1025","9",2,60,34,10,11,"1","0","0"
"23","3","2016","1017","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1046","18",1,60,34,10,11,"1","0","0"
"23","3","2016","1016","12",2,60,34,10,11,"1","0","0"
"23","3","2016","1016","8",1,60,34,10,11,"1","0","0"
"23","3","2016","1029","18",2,60,34,10,11,"1","0","0"
"23","3","2016","1036","13",1,60,34,10,11,"1","0","0"
"23","3","2016","1045","16",2,60,34,10,11,"1","0","0"
"23","3","2016","1021","15",2,60,34,10,11,"1","0","0"
"23","3","2016","1018","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1049","9",1,60,34,10,11,"1","0","0"
"23","3","2016","1013","15",3,60,34,10,11,"1","0","0"
"23","3","2016","1029","7",1,60,34,10,11,"1","0","0"
"23","3","2016","1004","11",1,60,34,10,11,"1","0","0"
"23","3","2016","1017","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1048","6",1,60,34,10,11,"1","0","0"
"23","3","2016","1036","10",4,60,34,10,11,"1","0","0"
"23","3","2016","1017","12",2,60,34,10,11,"1","0","0"
"23","3","2016","1010","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1000","13",2,60,34,10,11,"1","0","0"
"23","3","2016","1036","16",1,60,34,10,11,"1","0","0"
"23","3","2016","1017","7",1,60,34,10,11,"1","0","0"
"23","3","2016","1018","18",1,60,34,10,11,"1","0","0"
"23","3","2016","1032","4",1,60,34,10,11,"1","0","0"
"23","3","2016","1026","18",1,60,34,10,11,"1","0","0"
"23","3","2016","1007","12",1,60,34,10,11,"1","0","0"
"23","3","2016","1034","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1038","13",1,60,34,10,11,"1","0","0"
"23","3","2016","1006","15",1,60,34,10,11,"1","0","0"
"23","3","2016","1038","15",2,60,34,10,11,"1","0","0"
"23","3","2016","1027","0",1,60,34,10,11,"1","0","0"
"23","3","2016","1026","10",1,60,34,10,11,"1","0","0"
"23","3","2016","1039","14",2,60,34,10,11,"1","0","0"
"23","3","2016","1037","19",3,60,34,10,11,"1","0","0"
"23","3","2016","1006","21",2,60,34,10,11,"1","0","0"
"23","3","2016","1046","14",4,60,34,10,11,"1","0","0"
"23","3","2016","1013","17",1,60,34,10,11,"1","0","0"
"23","3","2016","1001","19",2,60,34,10,11,"1","0","0"
"23","3","2016","1043","14",1,60,34,10,11,"1","0","0"
"23","3","2016","1033","15",1,60,34,10,11,"1","0","0"
"23","7","2015","1013","18",2,70,48,10,2,"1","0","0"
"23","7","2015","1009","17",1,70,48,10,2,"1","0","0"
"23","7","2015","1011","14",2,70,48,10,2,"1","0","0"
"23","7","2015","1043","19",1,70,48,10,2,"1","0","0"
"23","7","2015","1011","17",1,70,48,10,2,"1","0","0"
"23","7","2015","1049","9",1,70,48,10,2,"1","0","0"
"23","7","2015","1007","12",1,70,48,10,2,"1","0","0"
"23","7","2015","1021","18",6,70,48,10,2,"1","0","0"
"23","7","2015","1033","12",1,70,48,10,2,"1","0","0"
"23","7","2015","1004","18",3,70,48,10,2,"1","0","0"
"23","7","2015","1006","14",4,70,48,10,2,"1","0","0"
"23","7","2015","1015","17",2,70,48,10,2,"1","0","0"
"23","7","2015","1047","21",2,70,48,10,2,"1","0","0"
"23","7","2015","1025","7",1,70,48,10,2,"1","0","0"
"23","7","2015","1044","13",4,70,48,10,2,"1","0","0"
"23","7","2015","1038","15",1,70,48,10,2,"1","0","0"
"23","7","2015","1020","21",1,70,48,10,2,"1","0","0"
"23","7","2015","1041","7",2,70,48,10,2,"1","0","0"
"23","7","2015","1041","12",1,70,48,10,2,"1","0","0"
"23","7","2015","1031","20",1,70,48,10,2,"1","0","0"
"23","7","2015","1014","11",2,70,48,10,2,"1","0","0"
"23","7","2015","1016","14",2,70,48,10,2,"1","0","0"
"23","7","2015","1034","14",1,70,48,10,2,"1","0","0"
"23","7","2015","1031","15",1,70,48,10,2,"1","0","0"
"23","7","2015","1041","17",5,70,48,10,2,"1","0","0"
"23","7","2015","1017","10",5,70,48,10,2,"1","0","0"
"23","7","2015","1016","19",3,70,48,10,2,"1","0","0"
"23","7","2015","1000","13",1,70,48,10,2,"1","0","0"
"23","7","2015","1013","22",3,70,48,10,2,"1","0","0"
"23","7","2015","1007","19",2,70,48,10,2,"1","0","0"
"23","7","2015","1015","20",3,70,48,10,2,"1","0","0"
"23","7","2015","1005","12",1,70,48,10,2,"1","0","0"
"23","7","2015","1016","17",1,70,48,10,2,"1","0","0"
"23","7","2015","1001","12",6,70,48,10,2,"1","0","0"
"23","7","2015","1041","11",1,70,48,10,2,"1","0","0"
"23","7","2015","1041","20",2,70,48,10,2,"1","0","0"
"23","7","2015","1049","8",1,70,48,10,2,"1","0","0"
